col1,col2,col3,col4,col5,col6,col7,col8,Cost
11,5,2,2,0,0,0,0,126
11,5,2,3,0,0,0,0,138
11,5,2,4,0,0,0,0,144
11,5,2,0,0,0,0,0,113
11,5,3,1,1,0,0,0,133
11,5,3,1,0,0,0,0,127
11,5,3,2,0,0,0,0,135
11,5,3,3,0,0,0,0,144
11,5,3,0,0,0,0,0,120
11,5,4,1,1,0,0,0,140
11,5,4,1,0,0,0,0,132
11,5,4,2,0,0,0,0,140
11,5,4,3,0,0,0,0,147
11,5,4,0,0,0,0,0,126
11,5,5,1,0,0,0,0,144
11,5,5,2,0,0,0,0,149
11,5,5,0,0,0,0,0,135
11,5,6,1,0,0,0,0,148
11,5,6,2,0,0,0,0,154
11,5,6,0,0,0,0,0,140
11,5,7,1,0,0,0,0,162
11,5,7,0,0,0,0,0,155
11,5,8,1,0,0,0,0,166
11,5,8,0,0,0,0,0,160
11,5,9,0,0,0,0,0,186
11,5,10,0,0,0,0,0,192
11,5,0,0,0,0,0,0,99
11,6,1,1,1,0,0,0,125
11,6,1,1,0,0,0,0,118
11,6,1,2,1,0,0,0,130
11,6,1,2,0,0,0,0,124
11,6,1,3,0,0,0,0,132
11,6,1,4,0,0,0,0,140
11,6,1,0,0,0,0,0,112
11,6,2,1,1,0,0,0,133
11,6,2,1,0,0,0,0,127
11,6,2,2,1,0,0,0,140
11,6,2,2,0,0,0,0,131
11,6,2,3,0,0,0,0,143
11,6,2,4,0,0,0,0,149
11,6,2,0,0,0,0,0,118
11,6,3,1,1,0,0,0,138
11,6,3,1,0,0,0,0,132
11,6,3,2,0,0,0,0,140
11,6,3,3,0,0,0,0,149
11,6,3,0,0,0,0,0,125
11,6,4,1,1,0,0,0,145
11,6,4,1,0,0,0,0,137
11,6,4,2,0,0,0,0,145
11,6,4,3,0,0,0,0,152
11,6,4,0,0,0,0,0,131
11,6,5,1,0,0,0,0,149
11,6,5,2,0,0,0,0,154
11,6,5,0,0,0,0,0,140
11,6,6,1,0,0,0,0,153
11,6,6,2,0,0,0,0,159
11,6,6,0,0,0,0,0,145
11,6,7,1,0,0,0,0,166
11,6,7,0,0,0,0,0,160
11,6,8,1,0,0,0,0,171
11,6,8,0,0,0,0,0,165
11,6,9,0,0,0,0,0,191
11,6,10,0,0,0,0,0,196
11,6,0,0,0,0,0,0,104
11,7,1,1,1,0,0,0,136
11,7,1,1,0,0,0,0,131
11,7,1,2,1,0,0,0,143
11,7,1,2,0,0,0,0,138
11,7,1,3,0,0,0,0,147
11,7,1,4,0,0,0,0,153
11,7,1,0,0,0,0,0,122
11,7,2,1,1,0,0,0,147
11,7,2,1,0,0,0,0,138
11,7,2,2,0,0,0,0,146
11,7,2,3,0,0,0,0,157
11,7,2,0,0,0,0,0,130
11,7,3,1,1,0,0,0,151
11,7,3,1,0,0,0,0,146
11,7,3,2,0,0,0,0,153
11,7,3,3,0,0,0,0,162
11,7,3,0,0,0,0,0,138
11,7,4,1,0,0,0,0,151
11,7,4,2,0,0,0,0,158
11,7,4,0,0,0,0,0,144
11,7,5,1,0,0,0,0,163
11,7,5,2,0,0,0,0,167
11,7,5,0,0,0,0,0,155
11,7,6,1,0,0,0,0,167
11,7,6,0,0,0,0,0,160
11,7,7,1,0,0,0,0,171
11,7,7,0,0,0,0,0,164
11,7,8,0,0,0,0,0,173
11,7,9,0,0,0,0,0,199
11,7,0,0,0,0,0,0,115
11,8,1,1,1,0,0,0,150
11,8,1,1,0,0,0,0,143
11,8,1,2,1,0,0,0,155
11,8,1,2,0,0,0,0,150
11,8,1,3,0,0,0,0,158
11,8,1,4,0,0,0,0,167
11,8,1,0,0,0,0,0,134
11,8,2,1,1,0,0,0,159
11,8,2,1,0,0,0,0,150
11,8,2,2,0,0,0,0,159
11,8,2,3,0,0,0,0,169
11,8,2,0,0,0,0,0,142
11,8,3,1,1,0,0,0,164
11,8,3,1,0,0,0,0,159
11,8,3,2,0,0,0,0,166
11,8,3,3,0,0,0,0,175
11,8,3,0,0,0,0,0,150
11,8,4,1,0,0,0,0,164
11,8,4,2,0,0,0,0,170
11,8,4,0,0,0,0,0,156
11,8,5,1,0,0,0,0,174
11,8,5,2,0,0,0,0,180
11,8,5,0,0,0,0,0,166
11,8,6,1,0,0,0,0,179
11,8,6,0,0,0,0,0,172
11,8,7,1,0,0,0,0,183
11,8,7,0,0,0,0,0,176
11,8,8,0,0,0,0,0,178
11,8,9,0,0,0,0,0,204
11,8,0,0,0,0,0,0,127
11,9,1,1,1,0,0,0,158
11,9,1,1,0,0,0,0,150
11,9,1,2,0,0,0,0,158
11,9,1,3,0,0,0,0,165
11,9,1,0,0,0,0,0,144
11,9,2,1,1,0,0,0,166
11,9,2,1,0,0,0,0,157
11,9,2,2,0,0,0,0,166
11,9,2,3,0,0,0,0,176
11,9,2,0,0,0,0,0,149
11,9,3,1,0,0,0,0,166
11,9,3,2,0,0,0,0,173
11,9,3,0,0,0,0,0,157
11,9,4,1,0,0,0,0,171
11,9,4,2,0,0,0,0,177
11,9,4,0,0,0,0,0,163
11,9,5,1,0,0,0,0,181
11,9,5,0,0,0,0,0,174
11,9,6,1,0,0,0,0,186
11,9,6,0,0,0,0,0,179
11,9,7,0,0,0,0,0,188
11,9,8,0,0,0,0,0,193
11,9,0,0,0,0,0,0,136
11,10,1,1,1,0,0,0,163
11,10,1,1,0,0,0,0,155
11,10,1,2,0,0,0,0,163
11,10,1,3,0,0,0,0,171
11,10,1,0,0,0,0,0,149
11,10,2,1,1,0,0,0,171
11,10,2,1,0,0,0,0,162
11,10,2,2,0,0,0,0,171
11,10,2,3,0,0,0,0,181
11,10,2,0,0,0,0,0,154
11,10,3,1,0,0,0,0,171
11,10,3,2,0,0,0,0,178
11,10,3,0,0,0,0,0,162
11,10,4,1,0,0,0,0,176
11,10,4,2,0,0,0,0,182
11,10,4,0,0,0,0,0,168
11,10,5,1,0,0,0,0,186
11,10,5,0,0,0,0,0,179
11,10,6,1,0,0,0,0,191
11,10,6,0,0,0,0,0,184
11,10,7,0,0,0,0,0,193
11,10,8,0,0,0,0,0,198
11,10,0,0,0,0,0,0,141
11,11,1,1,1,0,0,0,181
11,11,1,1,0,0,0,0,172
11,11,1,2,0,0,0,0,182
11,11,1,3,0,0,0,0,188
11,11,1,0,0,0,0,0,167
11,11,2,1,0,0,0,0,185
11,11,2,2,0,0,0,0,189
11,11,2,0,0,0,0,0,173
11,11,3,1,0,0,0,0,190
11,11,3,2,0,0,0,0,196
11,11,3,0,0,0,0,0,179
11,11,4,1,0,0,0,0,195
11,11,4,0,0,0,0,0,190
11,11,5,1,0,0,0,0,205
11,11,5,0,0,0,0,0,198
11,11,6,0,0,0,0,0,203
11,11,7,0,0,0,0,0,208
11,11,0,0,0,0,0,0,159
11,12,1,1,1,0,0,0,186
11,12,1,1,0,0,0,0,177
11,12,1,2,0,0,0,0,187
11,12,1,3,0,0,0,0,193
11,12,1,0,0,0,0,0,173
11,12,2,1,0,0,0,0,190
11,12,2,2,0,0,0,0,194
11,12,2,0,0,0,0,0,178
11,12,3,1,0,0,0,0,195
11,12,3,2,0,0,0,0,201
11,12,3,0,0,0,0,0,184
11,12,4,1,0,0,0,0,200
11,12,4,0,0,0,0,0,195
11,12,5,1,0,0,0,0,210
11,12,5,0,0,0,0,0,203
11,12,6,0,0,0,0,0,208
11,12,7,0,0,0,0,0,213
11,12,0,0,0,0,0,0,166
11,13,1,1,0,0,0,0,200
11,13,1,2,0,0,0,0,208
11,13,1,0,0,0,0,0,191
11,13,2,1,0,0,0,0,211
11,13,2,2,0,0,0,0,215
11,13,2,0,0,0,0,0,201
11,13,3,1,0,0,0,0,216
11,13,3,0,0,0,0,0,207
11,13,4,1,0,0,0,0,221
11,13,4,0,0,0,0,0,216
11,13,5,0,0,0,0,0,224
11,13,6,0,0,0,0,0,229
11,13,0,0,0,0,0,0,183
11,14,1,1,0,0,0,0,205
11,14,1,2,0,0,0,0,213
11,14,1,0,0,0,0,0,195
11,14,2,1,0,0,0,0,215
11,14,2,2,0,0,0,0,220
11,14,2,0,0,0,0,0,206
11,14,3,1,0,0,0,0,220
11,14,3,0,0,0,0,0,212
11,14,4,1,0,0,0,0,226
11,14,4,0,0,0,0,0,221
11,14,5,0,0,0,0,0,228
11,14,6,0,0,0,0,0,234
11,14,0,0,0,0,0,0,188
11,15,1,1,0,0,0,0,208
11,15,1,2,0,0,0,0,216
11,15,1,0,0,0,0,0,198
11,15,2,1,0,0,0,0,219
11,15,2,0,0,0,0,0,208
11,15,3,1,0,0,0,0,223
11,15,3,0,0,0,0,0,215
11,15,4,0,0,0,0,0,224
11,15,5,0,0,0,0,0,231
11,15,0,0,0,0,0,0,191
11,16,1,1,0,0,0,0,212
11,16,1,2,0,0,0,0,221
11,16,1,0,0,0,0,0,203
11,16,2,1,0,0,0,0,224
11,16,2,0,0,0,0,0,214
11,16,3,1,0,0,0,0,229
11,16,3,0,0,0,0,0,220
11,16,4,0,0,0,0,0,229
11,16,5,0,0,0,0,0,237
11,16,0,0,0,0,0,0,196
11,17,1,1,0,0,0,0,245
11,17,1,0,0,0,0,0,240
11,17,2,1,0,0,0,0,256
11,17,2,0,0,0,0,0,246
11,17,3,0,0,0,0,0,252
11,17,4,0,0,0,0,0,261
11,17,0,0,0,0,0,0,227
11,18,1,1,0,0,0,0,242
11,18,1,0,0,0,0,0,237
11,18,2,1,0,0,0,0,253
11,18,2,0,0,0,0,0,243
11,18,3,0,0,0,0,0,249
11,18,4,0,0,0,0,0,258
11,18,0,0,0,0,0,0,231
11,19,1,1,0,0,0,0,247
11,19,1,0,0,0,0,0,243
11,19,2,0,0,0,0,0,248
11,19,3,0,0,0,0,0,254
11,19,0,0,0,0,0,0,234
11,20,1,1,0,0,0,0,261
11,20,1,0,0,0,0,0,257
11,20,2,0,0,0,0,0,262
11,20,3,0,0,0,0,0,268
11,20,0,0,0,0,0,0,250
11,21,1,0,0,0,0,0,275
11,21,2,0,0,0,0,0,280
11,21,0,0,0,0,0,0,268
11,22,1,0,0,0,0,0,280
11,22,2,0,0,0,0,0,285
11,22,0,0,0,0,0,0,271
11,23,1,0,0,0,0,0,301
11,23,0,0,0,0,0,0,294
11,24,1,0,0,0,0,0,298
11,24,0,0,0,0,0,0,290
11,25,0,0,0,0,0,0,297
11,26,0,0,0,0,0,0,324
11,0,0,0,0,0,0,0,63
12,1,1,1,1,0,0,0,105
12,1,1,1,2,0,0,0,110
12,1,1,1,0,0,0,0,98
12,1,1,2,1,0,0,0,111
12,1,1,2,0,0,0,0,105
12,1,1,3,1,0,0,0,119
12,1,1,3,0,0,0,0,112
12,1,1,4,0,0,0,0,120
12,1,1,5,0,0,0,0,127
12,1,1,0,0,0,0,0,90
12,1,2,1,1,0,0,0,113
12,1,2,1,2,0,0,0,118
12,1,2,1,0,0,0,0,102
12,1,2,2,1,0,0,0,121
12,1,2,2,0,0,0,0,111
12,1,2,3,1,0,0,0,129
12,1,2,3,0,0,0,0,123
12,1,2,4,0,0,0,0,129
12,1,2,5,0,0,0,0,136
12,1,2,0,0,0,0,0,97
12,1,3,1,1,0,0,0,121
12,1,3,1,0,0,0,0,112
12,1,3,2,1,0,0,0,128
12,1,3,2,0,0,0,0,121
12,1,3,3,0,0,0,0,130
12,1,3,4,0,0,0,0,134
12,1,3,0,0,0,0,0,104
12,1,4,1,1,0,0,0,131
12,1,4,1,0,0,0,0,120
12,1,4,2,1,0,0,0,137
12,1,4,2,0,0,0,0,132
12,1,4,3,0,0,0,0,136
12,1,4,4,0,0,0,0,144
12,1,4,0,0,0,0,0,113
12,1,5,1,1,0,0,0,139
12,1,5,1,0,0,0,0,132
12,1,5,2,0,0,0,0,140
12,1,5,3,0,0,0,0,146
12,1,5,0,0,0,0,0,122
12,1,6,1,1,0,0,0,145
12,1,6,1,0,0,0,0,140
12,1,6,2,0,0,0,0,146
12,1,6,3,0,0,0,0,151
12,1,6,0,0,0,0,0,127
12,1,7,1,0,0,0,0,144
12,1,7,2,0,0,0,0,150
12,1,7,0,0,0,0,0,132
12,1,8,1,0,0,0,0,154
12,1,8,2,0,0,0,0,159
12,1,8,0,0,0,0,0,146
12,1,9,1,0,0,0,0,158
12,1,9,0,0,0,0,0,151
12,1,10,1,0,0,0,0,177
12,1,10,0,0,0,0,0,170
12,1,11,0,0,0,0,0,184
12,1,12,0,0,0,0,0,188
12,1,0,0,0,0,0,0,81
12,2,1,1,1,0,0,0,118
12,2,1,1,2,0,0,0,123
12,2,1,1,0,0,0,0,105
12,2,1,2,1,0,0,0,126
12,2,1,2,0,0,0,0,113
12,2,1,3,1,0,0,0,133
12,2,1,3,0,0,0,0,126
12,2,1,4,0,0,0,0,134
12,2,1,5,0,0,0,0,142
12,2,1,0,0,0,0,0,96
12,2,2,1,1,0,0,0,129
12,2,2,1,0,0,0,0,116
12,2,2,2,1,0,0,0,132
12,2,2,2,0,0,0,0,122
12,2,2,3,0,0,0,0,136
12,2,2,4,0,0,0,0,146
12,2,2,0,0,0,0,0,105
12,2,3,1,1,0,0,0,136
12,2,3,1,0,0,0,0,124
12,2,3,2,1,0,0,0,142
12,2,3,2,0,0,0,0,133
12,2,3,3,0,0,0,0,140
12,2,3,4,0,0,0,0,149
12,2,3,0,0,0,0,0,115
12,2,4,1,1,0,0,0,137
12,2,4,1,0,0,0,0,129
12,2,4,2,0,0,0,0,139
12,2,4,3,0,0,0,0,147
12,2,4,0,0,0,0,0,125
12,2,5,1,1,0,0,0,147
12,2,5,1,0,0,0,0,142
12,2,5,2,0,0,0,0,148
12,2,5,3,0,0,0,0,154
12,2,5,0,0,0,0,0,131
12,2,6,1,0,0,0,0,147
12,2,6,2,0,0,0,0,153
12,2,6,0,0,0,0,0,136
12,2,7,1,0,0,0,0,152
12,2,7,2,0,0,0,0,158
12,2,7,0,0,0,0,0,141
12,2,8,1,0,0,0,0,161
12,2,8,0,0,0,0,0,155
12,2,9,1,0,0,0,0,166
12,2,9,0,0,0,0,0,159
12,2,10,0,0,0,0,0,178
12,2,11,0,0,0,0,0,192
12,2,0,0,0,0,0,0,88
12,3,1,1,1,0,0,0,122
12,3,1,1,2,0,0,0,126
12,3,1,1,0,0,0,0,110
12,3,1,2,1,0,0,0,129
12,3,1,2,0,0,0,0,120
12,3,1,3,1,0,0,0,137
12,3,1,3,0,0,0,0,132
12,3,1,4,0,0,0,0,141
12,3,1,5,0,0,0,0,146
12,3,1,0,0,0,0,0,105
12,3,2,1,1,0,0,0,132
12,3,2,1,0,0,0,0,123
12,3,2,2,1,0,0,0,140
12,3,2,2,0,0,0,0,134
12,3,2,3,0,0,0,0,143
12,3,2,4,0,0,0,0,147
12,3,2,0,0,0,0,0,112
12,3,3,1,1,0,0,0,138
12,3,3,1,0,0,0,0,128
12,3,3,2,1,0,0,0,147
12,3,3,2,0,0,0,0,141
12,3,3,3,0,0,0,0,150
12,3,3,4,0,0,0,0,152
12,3,3,0,0,0,0,0,121
12,3,4,1,1,0,0,0,146
12,3,4,1,0,0,0,0,138
12,3,4,2,0,0,0,0,143
12,3,4,3,0,0,0,0,150
12,3,4,0,0,0,0,0,129
12,3,5,1,1,0,0,0,152
12,3,5,1,0,0,0,0,149
12,3,5,2,0,0,0,0,153
12,3,5,3,0,0,0,0,159
12,3,5,0,0,0,0,0,136
12,3,6,1,0,0,0,0,153
12,3,6,2,0,0,0,0,159
12,3,6,0,0,0,0,0,146
12,3,7,1,0,0,0,0,157
12,3,7,2,0,0,0,0,163
12,3,7,0,0,0,0,0,150
12,3,8,1,0,0,0,0,165
12,3,8,0,0,0,0,0,160
12,3,9,1,0,0,0,0,172
12,3,9,0,0,0,0,0,164
12,3,10,0,0,0,0,0,183
12,3,11,0,0,0,0,0,197
12,3,0,0,0,0,0,0,97
12,4,1,1,1,0,0,0,126
12,4,1,1,0,0,0,0,120
12,4,1,2,1,0,0,0,133
12,4,1,2,0,0,0,0,125
12,4,1,3,0,0,0,0,136
12,4,1,4,0,0,0,0,141
12,4,1,0,0,0,0,0,110
12,4,2,1,1,0,0,0,136
12,4,2,1,0,0,0,0,127
12,4,2,2,1,0,0,0,141
12,4,2,2,0,0,0,0,136
12,4,2,3,0,0,0,0,147
12,4,2,4,0,0,0,0,151
12,4,2,0,0,0,0,0,117
12,4,3,1,1,0,0,0,141
12,4,3,1,0,0,0,0,132
12,4,3,2,0,0,0,0,144
12,4,3,3,0,0,0,0,153
12,4,3,0,0,0,0,0,127
12,4,4,1,1,0,0,0,149
12,4,4,1,0,0,0,0,143
12,4,4,2,0,0,0,0,148
12,4,4,3,0,0,0,0,158
12,4,4,0,0,0,0,0,133
12,4,5,1,0,0,0,0,153
12,4,5,2,0,0,0,0,158
12,4,5,0,0,0,0,0,140
12,4,6,1,0,0,0,0,157
12,4,6,2,0,0,0,0,164
12,4,6,0,0,0,0,0,151
12,4,7,1,0,0,0,0,162
12,4,7,0,0,0,0,0,155
12,4,8,1,0,0,0,0,170
12,4,8,0,0,0,0,0,164
12,4,9,0,0,0,0,0,169
12,4,10,0,0,0,0,0,188
12,4,0,0,0,0,0,0,102
12,5,1,1,1,0,0,0,136
12,5,1,1,0,0,0,0,128
12,5,1,2,1,0,0,0,142
12,5,1,2,0,0,0,0,136
12,5,1,3,0,0,0,0,144
12,5,1,4,0,0,0,0,152
12,5,1,0,0,0,0,0,121
12,5,2,1,1,0,0,0,144
12,5,2,1,0,0,0,0,135
12,5,2,2,1,0,0,0,149
12,5,2,2,0,0,0,0,144
12,5,2,3,0,0,0,0,154
12,5,2,4,0,0,0,0,160
12,5,2,0,0,0,0,0,126
12,5,3,1,1,0,0,0,149
12,5,3,1,0,0,0,0,144
12,5,3,2,0,0,0,0,151
12,5,3,3,0,0,0,0,160
12,5,3,0,0,0,0,0,135
12,5,4,1,1,0,0,0,156
12,5,4,1,0,0,0,0,149
12,5,4,2,0,0,0,0,156
12,5,4,3,0,0,0,0,163
12,5,4,0,0,0,0,0,141
12,5,5,1,0,0,0,0,160
12,5,5,2,0,0,0,0,165
12,5,5,0,0,0,0,0,152
12,5,6,1,0,0,0,0,164
12,5,6,2,0,0,0,0,170
12,5,6,0,0,0,0,0,157
12,5,7,1,0,0,0,0,169
12,5,7,0,0,0,0,0,162
12,5,8,1,0,0,0,0,178
12,5,8,0,0,0,0,0,173
12,5,9,0,0,0,0,0,180
12,5,10,0,0,0,0,0,200
12,5,0,0,0,0,0,0,113
12,6,1,1,1,0,0,0,139
12,6,1,1,0,0,0,0,133
12,6,1,2,1,0,0,0,146
12,6,1,2,0,0,0,0,141
12,6,1,3,0,0,0,0,150
12,6,1,4,0,0,0,0,154
12,6,1,0,0,0,0,0,125
12,6,2,1,1,0,0,0,149
12,6,2,1,0,0,0,0,140
12,6,2,2,0,0,0,0,150
12,6,2,3,0,0,0,0,159
12,6,2,0,0,0,0,0,133
12,6,3,1,1,0,0,0,154
12,6,3,1,0,0,0,0,149
12,6,3,2,0,0,0,0,156
12,6,3,3,0,0,0,0,165
12,6,3,0,0,0,0,0,140
12,6,4,1,0,0,0,0,154
12,6,4,2,0,0,0,0,162
12,6,4,0,0,0,0,0,146
12,6,5,1,0,0,0,0,165
12,6,5,2,0,0,0,0,170
12,6,5,0,0,0,0,0,157
12,6,6,1,0,0,0,0,170
12,6,6,0,0,0,0,0,163
12,6,7,1,0,0,0,0,174
12,6,7,0,0,0,0,0,167
12,6,8,0,0,0,0,0,178
12,6,9,0,0,0,0,0,185
12,6,0,0,0,0,0,0,118
12,7,1,1,1,0,0,0,146
12,7,1,1,0,0,0,0,138
12,7,1,2,1,0,0,0,152
12,7,1,2,0,0,0,0,146
12,7,1,3,0,0,0,0,154
12,7,1,4,0,0,0,0,159
12,7,1,0,0,0,0,0,130
12,7,2,1,1,0,0,0,155
12,7,2,1,0,0,0,0,145
12,7,2,2,0,0,0,0,154
12,7,2,3,0,0,0,0,164
12,7,2,0,0,0,0,0,138
12,7,3,1,1,0,0,0,159
12,7,3,1,0,0,0,0,154
12,7,3,2,0,0,0,0,161
12,7,3,3,0,0,0,0,170
12,7,3,0,0,0,0,0,145
12,7,4,1,0,0,0,0,159
12,7,4,2,0,0,0,0,166
12,7,4,0,0,0,0,0,151
12,7,5,1,0,0,0,0,170
12,7,5,2,0,0,0,0,175
12,7,5,0,0,0,0,0,163
12,7,6,1,0,0,0,0,175
12,7,6,0,0,0,0,0,168
12,7,7,1,0,0,0,0,179
12,7,7,0,0,0,0,0,172
12,7,8,0,0,0,0,0,185
12,7,9,0,0,0,0,0,190
12,7,0,0,0,0,0,0,123
12,8,1,1,1,0,0,0,155
12,8,1,1,0,0,0,0,147
12,8,1,2,0,0,0,0,155
12,8,1,3,0,0,0,0,162
12,8,1,0,0,0,0,0,141
12,8,2,1,1,0,0,0,163
12,8,2,1,0,0,0,0,154
12,8,2,2,0,0,0,0,163
12,8,2,3,0,0,0,0,173
12,8,2,0,0,0,0,0,146
12,8,3,1,0,0,0,0,163
12,8,3,2,0,0,0,0,170
12,8,3,0,0,0,0,0,154
12,8,4,1,0,0,0,0,168
12,8,4,2,0,0,0,0,174
12,8,4,0,0,0,0,0,160
12,8,5,1,0,0,0,0,179
12,8,5,0,0,0,0,0,171
12,8,6,1,0,0,0,0,183
12,8,6,0,0,0,0,0,176
12,8,7,0,0,0,0,0,185
12,8,8,0,0,0,0,0,190
12,8,0,0,0,0,0,0,133
12,9,1,1,1,0,0,0,166
12,9,1,1,0,0,0,0,158
12,9,1,2,0,0,0,0,166
12,9,1,3,0,0,0,0,173
12,9,1,0,0,0,0,0,152
12,9,2,1,1,0,0,0,174
12,9,2,1,0,0,0,0,165
12,9,2,2,0,0,0,0,174
12,9,2,3,0,0,0,0,184
12,9,2,0,0,0,0,0,157
12,9,3,1,0,0,0,0,174
12,9,3,2,0,0,0,0,181
12,9,3,0,0,0,0,0,165
12,9,4,1,0,0,0,0,179
12,9,4,2,0,0,0,0,185
12,9,4,0,0,0,0,0,171
12,9,5,1,0,0,0,0,190
12,9,5,0,0,0,0,0,182
12,9,6,1,0,0,0,0,194
12,9,6,0,0,0,0,0,187
12,9,7,0,0,0,0,0,196
12,9,8,0,0,0,0,0,201
12,9,0,0,0,0,0,0,144
12,10,1,1,1,0,0,0,178
12,10,1,1,0,0,0,0,169
12,10,1,2,0,0,0,0,179
12,10,1,3,0,0,0,0,185
12,10,1,0,0,0,0,0,164
12,10,2,1,0,0,0,0,182
12,10,2,2,0,0,0,0,186
12,10,2,0,0,0,0,0,170
12,10,3,1,0,0,0,0,187
12,10,3,2,0,0,0,0,193
12,10,3,0,0,0,0,0,176
12,10,4,1,0,0,0,0,192
12,10,4,0,0,0,0,0,187
12,10,5,1,0,0,0,0,202
12,10,5,0,0,0,0,0,195
12,10,6,0,0,0,0,0,200
12,10,7,0,0,0,0,0,205
12,10,0,0,0,0,0,0,156
12,11,1,1,1,0,0,0,189
12,11,1,1,0,0,0,0,180
12,11,1,2,0,0,0,0,190
12,11,1,3,0,0,0,0,196
12,11,1,0,0,0,0,0,176
12,11,2,1,0,0,0,0,193
12,11,2,2,0,0,0,0,197
12,11,2,0,0,0,0,0,181
12,11,3,1,0,0,0,0,198
12,11,3,2,0,0,0,0,204
12,11,3,0,0,0,0,0,187
12,11,4,1,0,0,0,0,203
12,11,4,0,0,0,0,0,198
12,11,5,1,0,0,0,0,212
12,11,5,0,0,0,0,0,206
12,11,6,0,0,0,0,0,211
12,11,7,0,0,0,0,0,216
12,11,0,0,0,0,0,0,167
12,12,1,1,0,0,0,0,197
12,12,1,2,0,0,0,0,204
12,12,1,0,0,0,0,0,187
12,12,2,1,0,0,0,0,208
12,12,2,2,0,0,0,0,211
12,12,2,0,0,0,0,0,197
12,12,3,1,0,0,0,0,212
12,12,3,0,0,0,0,0,203
12,12,4,1,0,0,0,0,218
12,12,4,0,0,0,0,0,213
12,12,5,0,0,0,0,0,221
12,12,6,0,0,0,0,0,225
12,12,0,0,0,0,0,0,180
12,13,1,1,0,0,0,0,208
12,13,1,2,0,0,0,0,216
12,13,1,0,0,0,0,0,198
12,13,2,1,0,0,0,0,219
12,13,2,2,0,0,0,0,223
12,13,2,0,0,0,0,0,209
12,13,3,1,0,0,0,0,223
12,13,3,0,0,0,0,0,215
12,13,4,1,0,0,0,0,228
12,13,4,0,0,0,0,0,224
12,13,5,0,0,0,0,0,231
12,13,6,0,0,0,0,0,237
12,13,0,0,0,0,0,0,192
12,14,1,1,0,0,0,0,216
12,14,1,2,0,0,0,0,224
12,14,1,0,0,0,0,0,207
12,14,2,1,0,0,0,0,227
12,14,2,0,0,0,0,0,217
12,14,3,1,0,0,0,0,232
12,14,3,0,0,0,0,0,223
12,14,4,0,0,0,0,0,232
12,14,5,0,0,0,0,0,240
12,14,0,0,0,0,0,0,199
12,15,1,1,0,0,0,0,227
12,15,1,2,0,0,0,0,235
12,15,1,0,0,0,0,0,218
12,15,2,1,0,0,0,0,238
12,15,2,0,0,0,0,0,228
12,15,3,1,0,0,0,0,243
12,15,3,0,0,0,0,0,234
12,15,4,0,0,0,0,0,243
12,15,5,0,0,0,0,0,251
12,15,0,0,0,0,0,0,210
12,16,1,1,0,0,0,0,239
12,16,1,0,0,0,0,0,234
12,16,2,1,0,0,0,0,250
12,16,2,0,0,0,0,0,240
12,16,3,0,0,0,0,0,246
12,16,4,0,0,0,0,0,255
12,16,0,0,0,0,0,0,222
12,17,1,1,0,0,0,0,250
12,17,1,0,0,0,0,0,245
12,17,2,1,0,0,0,0,261
12,17,2,0,0,0,0,0,251
12,17,3,0,0,0,0,0,257
12,17,4,0,0,0,0,0,266
12,17,0,0,0,0,0,0,233
12,18,1,1,0,0,0,0,247
12,18,1,0,0,0,0,0,242
12,18,2,0,0,0,0,0,248
12,18,3,0,0,0,0,0,254
12,18,0,0,0,0,0,0,234
12,19,1,1,0,0,0,0,252
12,19,1,0,0,0,0,0,247
12,19,2,0,0,0,0,0,253
12,19,3,0,0,0,0,0,259
12,19,0,0,0,0,0,0,239
12,20,1,0,0,0,0,0,262
12,20,2,0,0,0,0,0,267
12,20,0,0,0,0,0,0,255
12,21,1,0,0,0,0,0,277
12,21,2,0,0,0,0,0,283
12,21,0,0,0,0,0,0,271
12,22,1,0,0,0,0,0,285
12,22,0,0,0,0,0,0,277
12,23,1,0,0,0,0,0,306
12,23,0,0,0,0,0,0,299
12,24,0,0,0,0,0,0,295
12,25,0,0,0,0,0,0,302
12,0,0,0,0,0,0,0,74
13,1,1,1,1,0,0,0,110
13,1,1,1,2,0,0,0,115
13,1,1,1,0,0,0,0,103
13,1,1,2,1,0,0,0,116
13,1,1,2,0,0,0,0,109
13,1,1,3,1,0,0,0,123
13,1,1,3,0,0,0,0,118
13,1,1,4,0,0,0,0,127
13,1,1,5,0,0,0,0,133
13,1,1,0,0,0,0,0,94
13,1,2,1,1,0,0,0,120
13,1,2,1,2,0,0,0,125
13,1,2,1,0,0,0,0,107
13,1,2,2,1,0,0,0,126
13,1,2,2,0,0,0,0,115
13,1,2,3,1,0,0,0,135
13,1,2,3,0,0,0,0,128
13,1,2,4,0,0,0,0,134
13,1,2,5,0,0,0,0,141
13,1,2,0,0,0,0,0,102
13,1,3,1,1,0,0,0,124
13,1,3,1,0,0,0,0,118
13,1,3,2,1,0,0,0,132
13,1,3,2,0,0,0,0,127
13,1,3,3,0,0,0,0,135
13,1,3,4,0,0,0,0,139
13,1,3,0,0,0,0,0,111
13,1,4,1,1,0,0,0,137
13,1,4,1,0,0,0,0,125
13,1,4,2,1,0,0,0,144
13,1,4,2,0,0,0,0,136
13,1,4,3,0,0,0,0,142
13,1,4,4,0,0,0,0,152
13,1,4,0,0,0,0,0,120
13,1,5,1,1,0,0,0,144
13,1,5,1,0,0,0,0,137
13,1,5,2,0,0,0,0,145
